population,repeat,seed,outer_fold,model,base_item_id,board_id,consideration_cluster_id,k_i,n_i,observed_susceptibility,predicted_probability
representative_primary,0,20260809,0,M2,19082811bdb5cd2a1d3e8e82,926dacce2e7d,34,0,3,0.0,0.0929939795998773
representative_primary,0,20260809,0,M2,2bd10cd8ee1c1e66e3f9159a,c484ba14cd1a,140,2,2,1.0,0.0783919068721394
representative_primary,0,20260809,0,M2,38b0fbd6ee6cb2bee00d170a,36b44414c0a6,8095,1,3,0.3333333333333333,0.120075688788575
representative_primary,0,20260809,0,M2,5072ac86fd0b30553ece4646,a7fe53a4018d,9617,0,4,0.0,0.1137171574753747
representative_primary,0,20260809,0,M2,5545c30e11154dda5a2693be,918093301aef,1,0,3,0.0,0.1107862196385629
representative_primary,0,20260809,0,M2,59bb3cf88ca5405a1b605de5,499932b126ef,11,0,3,0.0,0.1030464781097167
representative_primary,0,20260809,0,M2,88dff4646cdcd9bf13063e54,d63083f5e364,116,0,4,0.0,0.0861431429428862
representative_primary,0,20260809,0,M2,c96854402716ee124bad61ae,4fdbcddceaaf,1,0,3,0.0,0.1659070136757522
representative_primary,0,20260809,0,M2,fc4ca1e3982749c2995b1184,b82faf8ede14,1,0,3,0.0,0.1211988088187523
representative_primary,0,20260809,0,M3,19082811bdb5cd2a1d3e8e82,926dacce2e7d,34,0,3,0.0,0.0931268970236163
representative_primary,0,20260809,0,M3,2bd10cd8ee1c1e66e3f9159a,c484ba14cd1a,140,2,2,1.0,0.0782064280581104
representative_primary,0,20260809,0,M3,38b0fbd6ee6cb2bee00d170a,36b44414c0a6,8095,1,3,0.3333333333333333,0.1223562740669141
representative_primary,0,20260809,0,M3,5072ac86fd0b30553ece4646,a7fe53a4018d,9617,0,4,0.0,0.1129638628888111
representative_primary,0,20260809,0,M3,5545c30e11154dda5a2693be,918093301aef,1,0,3,0.0,0.1129641320324085
representative_primary,0,20260809,0,M3,59bb3cf88ca5405a1b605de5,499932b126ef,11,0,3,0.0,0.1037415915374135
representative_primary,0,20260809,0,M3,88dff4646cdcd9bf13063e54,d63083f5e364,116,0,4,0.0,0.0863287607276447
representative_primary,0,20260809,0,M3,c96854402716ee124bad61ae,4fdbcddceaaf,1,0,3,0.0,0.1645692920903475
representative_primary,0,20260809,0,M3,fc4ca1e3982749c2995b1184,b82faf8ede14,1,0,3,0.0,0.1238885112309261
representative_primary,0,20260809,1,M2,126fb6f19787dd67fa1880c9,136a9772e348,9611,0,4,0.0,0.0547498492164371
representative_primary,0,20260809,1,M2,221d10095225b730634f9eaf,6c22db837d6a,199,0,4,0.0,0.0913252917848039
representative_primary,0,20260809,1,M2,27c7f006fa84d93633021677,52c92fe42219,9611,0,4,0.0,0.0832199825477808
representative_primary,0,20260809,1,M2,37c7d14ba1457f09367ab860,e1e202f73f44,9507,4,4,1.0,0.0961499968230813
representative_primary,0,20260809,1,M2,8245832a2e4861c9f0904787,fd5da0bf0f2a,9611,0,3,0.0,0.0955532534390878
representative_primary,0,20260809,1,M2,8cae6accb0af1dfd9c0555c5,aefd878b4270,8534,0,4,0.0,0.1462643272250434
representative_primary,0,20260809,1,M2,9f9e9441308fe2495783c57a,dc4a0e322bef,12,1,4,0.25,0.1587835161899682
representative_primary,0,20260809,1,M2,a86660084778cc72c2be6bfa,5ffc8594267a,12,0,3,0.0,0.0829980830633635
representative_primary,0,20260809,1,M2,c796b305c6464663e51876ff,65cde817fb8f,9611,0,4,0.0,0.1166943988984454
representative_primary,0,20260809,1,M2,eec6687775673cc0372c5d70,508180109679,9611,2,4,0.5,0.0582826743195293
representative_primary,0,20260809,1,M3,126fb6f19787dd67fa1880c9,136a9772e348,9611,0,4,0.0,0.0566177784630941
representative_primary,0,20260809,1,M3,221d10095225b730634f9eaf,6c22db837d6a,199,0,4,0.0,0.0863115069800162
representative_primary,0,20260809,1,M3,27c7f006fa84d93633021677,52c92fe42219,9611,0,4,0.0,0.0837014135876844
representative_primary,0,20260809,1,M3,37c7d14ba1457f09367ab860,e1e202f73f44,9507,4,4,1.0,0.0957053588802337
representative_primary,0,20260809,1,M3,8245832a2e4861c9f0904787,fd5da0bf0f2a,9611,0,3,0.0,0.0952172842254283
representative_primary,0,20260809,1,M3,8cae6accb0af1dfd9c0555c5,aefd878b4270,8534,0,4,0.0,0.1518932955138548
representative_primary,0,20260809,1,M3,9f9e9441308fe2495783c57a,dc4a0e322bef,12,1,4,0.25,0.1586774155654644
representative_primary,0,20260809,1,M3,a86660084778cc72c2be6bfa,5ffc8594267a,12,0,3,0.0,0.0864943013499078
representative_primary,0,20260809,1,M3,c796b305c6464663e51876ff,65cde817fb8f,9611,0,4,0.0,0.1203670020059716
